source_file,source_sheet,source_row_index,bidder_name_canonical,quantity,unit_price,total_price,total_price_calc,arith_delta,arith_threshold,arith_valid
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,50,TAPANI INC.,2.0,11000.0,22000.0,22000.0,0.0,440.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,50,ENGINEER'S ESTIMATE,2.0,9700.0,19400.0,19400.0,0.0,388.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,51,K&E EXCAVATING INC.,12.0,5200.0,62400.0,62400.0,0.0,1248.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,51,KERR CONTRACTORS OREGON LLC,12.0,5690.0,68280.0,68280.0,0.0,1365.6000000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,51,KODIAK PACIFIC CONSTRUCTION,12.0,6600.0,79200.0,79200.0,0.0,1584.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,51,NUTTER CORPORATION,12.0,1800.0,21600.0,21600.0,0.0,432.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,51,TAPANI INC.,12.0,5000.0,60000.0,60000.0,0.0,1200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,51,ENGINEER'S ESTIMATE,12.0,5000.0,60000.0,60000.0,0.0,1200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,K&E EXCAVATING INC.,6.0,2500.0,15000.0,15000.0,0.0,300.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,KERR CONTRACTORS OREGON LLC,6.0,2250.0,13500.0,13500.0,0.0,270.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,KODIAK PACIFIC CONSTRUCTION,6.0,2275.0,13650.0,13650.0,0.0,273.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,NUTTER CORPORATION,6.0,2600.0,15600.0,15600.0,0.0,312.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,TAPANI INC.,6.0,2400.0,14400.0,14400.0,0.0,288.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,52,ENGINEER'S ESTIMATE,6.0,3500.0,21000.0,21000.0,0.0,420.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,K&E EXCAVATING INC.,1700.0,20.0,34000.0,34000.0,0.0,680.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,KERR CONTRACTORS OREGON LLC,1700.0,17.0,28900.0,28900.0,0.0,578.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,KODIAK PACIFIC CONSTRUCTION,1700.0,45.0,76500.0,76500.0,0.0,1530.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,NUTTER CORPORATION,1700.0,18.0,30600.0,30600.0,0.0,612.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,TAPANI INC.,1700.0,17.0,28900.0,28900.0,0.0,578.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,53,ENGINEER'S ESTIMATE,1700.0,35.0,59500.0,59500.0,0.0,1190.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,K&E EXCAVATING INC.,6.0,2100.0,12600.0,12600.0,0.0,252.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,KERR CONTRACTORS OREGON LLC,6.0,1200.0,7200.0,7200.0,0.0,144.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,KODIAK PACIFIC CONSTRUCTION,6.0,2400.0,14400.0,14400.0,0.0,288.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,NUTTER CORPORATION,6.0,1300.0,7800.0,7800.0,0.0,156.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,TAPANI INC.,6.0,3000.0,18000.0,18000.0,0.0,360.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,54,ENGINEER'S ESTIMATE,6.0,2500.0,15000.0,15000.0,0.0,300.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,K&E EXCAVATING INC.,9.0,1500.0,13500.0,13500.0,0.0,270.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,KERR CONTRACTORS OREGON LLC,9.0,700.0,6300.0,6300.0,0.0,126.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,KODIAK PACIFIC CONSTRUCTION,9.0,2000.0,18000.0,18000.0,0.0,360.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,NUTTER CORPORATION,9.0,550.0,4950.0,4950.0,0.0,99.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,TAPANI INC.,9.0,400.0,3600.0,3600.0,0.0,72.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,55,ENGINEER'S ESTIMATE,9.0,1000.0,9000.0,9000.0,0.0,180.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,K&E EXCAVATING INC.,2.0,2100.0,4200.0,4200.0,0.0,84.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,KERR CONTRACTORS OREGON LLC,2.0,1300.0,2600.0,2600.0,0.0,52.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,KODIAK PACIFIC CONSTRUCTION,2.0,2000.0,4000.0,4000.0,0.0,80.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,NUTTER CORPORATION,2.0,550.0,1100.0,1100.0,0.0,22.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,TAPANI INC.,2.0,1200.0,2400.0,2400.0,0.0,48.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,56,ENGINEER'S ESTIMATE,2.0,3500.0,7000.0,7000.0,0.0,140.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,K&E EXCAVATING INC.,2.0,2700.0,5400.0,5400.0,0.0,108.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,KERR CONTRACTORS OREGON LLC,2.0,2345.0,4690.0,4690.0,0.0,93.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,KODIAK PACIFIC CONSTRUCTION,2.0,2000.0,4000.0,4000.0,0.0,80.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,NUTTER CORPORATION,2.0,550.0,1100.0,1100.0,0.0,22.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,TAPANI INC.,2.0,500.0,1000.0,1000.0,0.0,20.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,57,ENGINEER'S ESTIMATE,2.0,250.0,500.0,500.0,0.0,10.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,K&E EXCAVATING INC.,450.0,1.6,720.0,720.0,0.0,14.4,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,KERR CONTRACTORS OREGON LLC,450.0,5.0,2250.0,2250.0,0.0,45.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,KODIAK PACIFIC CONSTRUCTION,450.0,1.58,711.0,711.0,0.0,14.22,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,NUTTER CORPORATION,450.0,5.0,2250.0,2250.0,0.0,45.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,TAPANI INC.,450.0,1.75,787.5,787.5,0.0,15.75,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,58,ENGINEER'S ESTIMATE,450.0,2.0,900.0,900.0,0.0,18.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,K&E EXCAVATING INC.,1350.0,3.6,4860.0,4860.0,0.0,97.2,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,KERR CONTRACTORS OREGON LLC,1350.0,8.0,10800.0,10800.0,0.0,216.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,KODIAK PACIFIC CONSTRUCTION,1350.0,3.55,4792.5,4792.5,0.0,95.85000000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,NUTTER CORPORATION,1350.0,8.0,10800.0,10800.0,0.0,216.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,TAPANI INC.,1350.0,3.7,4995.0,4995.0,0.0,99.9,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,59,ENGINEER'S ESTIMATE,1350.0,4.5,6075.0,6075.0,0.0,121.5,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,K&E EXCAVATING INC.,8000.0,1.55,12400.0,12400.0,0.0,248.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,KERR CONTRACTORS OREGON LLC,8000.0,4.0,32000.0,32000.0,0.0,640.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,KODIAK PACIFIC CONSTRUCTION,8000.0,1.55,12400.0,12400.0,0.0,248.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,NUTTER CORPORATION,8000.0,4.0,32000.0,32000.0,0.0,640.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,TAPANI INC.,8000.0,1.6,12800.0,12800.0,0.0,256.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,60,ENGINEER'S ESTIMATE,8000.0,1.75,14000.0,14000.0,0.0,280.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,K&E EXCAVATING INC.,2000.0,1.15,2300.0,2300.0,0.0,46.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,KERR CONTRACTORS OREGON LLC,2000.0,5.0,10000.0,10000.0,0.0,200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,KODIAK PACIFIC CONSTRUCTION,2000.0,1.15,2300.0,2300.0,0.0,46.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,NUTTER CORPORATION,2000.0,5.0,10000.0,10000.0,0.0,200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,TAPANI INC.,2000.0,1.2,2400.0,2400.0,0.0,48.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,61,ENGINEER'S ESTIMATE,2000.0,1.5,3000.0,3000.0,0.0,60.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,K&E EXCAVATING INC.,8.0,310.0,2480.0,2480.0,0.0,49.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,KERR CONTRACTORS OREGON LLC,8.0,350.0,2800.0,2800.0,0.0,56.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,KODIAK PACIFIC CONSTRUCTION,8.0,305.0,2440.0,2440.0,0.0,48.800000000000004,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,NUTTER CORPORATION,8.0,350.0,2800.0,2800.0,0.0,56.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,TAPANI INC.,8.0,320.0,2560.0,2560.0,0.0,51.2,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,62,ENGINEER'S ESTIMATE,8.0,250.0,2000.0,2000.0,0.0,40.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,K&E EXCAVATING INC.,1700.0,16.0,27200.0,27200.0,0.0,544.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,KERR CONTRACTORS OREGON LLC,1700.0,25.0,42500.0,42500.0,0.0,850.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,KODIAK PACIFIC CONSTRUCTION,1700.0,15.15,25755.0,25755.0,0.0,515.1,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,NUTTER CORPORATION,1700.0,25.0,42500.0,42500.0,0.0,850.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,TAPANI INC.,1700.0,16.0,27200.0,27200.0,0.0,544.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,63,ENGINEER'S ESTIMATE,1700.0,15.0,25500.0,25500.0,0.0,510.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,K&E EXCAVATING INC.,230.0,18.0,4140.0,4140.0,0.0,82.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,KERR CONTRACTORS OREGON LLC,230.0,200.0,46000.0,46000.0,0.0,920.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,KODIAK PACIFIC CONSTRUCTION,230.0,17.15,3944.4999999999995,3944.4999999999995,0.0,78.88999999999999,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,NUTTER CORPORATION,230.0,200.0,46000.0,46000.0,0.0,920.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,TAPANI INC.,230.0,18.0,4140.0,4140.0,0.0,82.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,ENGINEER'S ESTIMATE,230.0,25.0,5750.0,5750.0,0.0,115.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,K&E EXCAVATING INC.,75.0,23.0,1725.0,1725.0,0.0,34.5,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,KERR CONTRACTORS OREGON LLC,75.0,100.0,7500.0,7500.0,0.0,150.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,KODIAK PACIFIC CONSTRUCTION,75.0,22.25,1668.75,1668.75,0.0,33.375,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,NUTTER CORPORATION,75.0,100.0,7500.0,7500.0,0.0,150.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,TAPANI INC.,75.0,23.0,1725.0,1725.0,0.0,34.5,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,ENGINEER'S ESTIMATE,75.0,30.0,2250.0,2250.0,0.0,45.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,K&E EXCAVATING INC.,1.0,40000.0,40000.0,40000.0,0.0,800.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,KERR CONTRACTORS OREGON LLC,1.0,35000.0,35000.0,35000.0,0.0,700.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,KODIAK PACIFIC CONSTRUCTION,1.0,14140.0,14140.0,14140.0,0.0,282.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,NUTTER CORPORATION,1.0,38000.0,38000.0,38000.0,0.0,760.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,TAPANI INC.,1.0,15000.0,15000.0,15000.0,0.0,300.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,ENGINEER'S ESTIMATE,1.0,40000.0,40000.0,40000.0,0.0,800.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,K&E EXCAVATING INC.,1.0,5500.0,5500.0,5500.0,0.0,110.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,KERR CONTRACTORS OREGON LLC,1.0,25000.0,25000.0,25000.0,0.0,500.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,KODIAK PACIFIC CONSTRUCTION,1.0,5300.0,5300.0,5300.0,0.0,106.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,NUTTER CORPORATION,1.0,25000.0,25000.0,25000.0,0.0,500.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,TAPANI INC.,1.0,5500.0,5500.0,5500.0,0.0,110.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,ENGINEER'S ESTIMATE,1.0,17500.0,17500.0,17500.0,0.0,350.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,K&E EXCAVATING INC.,22.0,1400.0,30800.0,30800.0,0.0,616.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,KERR CONTRACTORS OREGON LLC,22.0,2500.0,55000.0,55000.0,0.0,1100.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,KODIAK PACIFIC CONSTRUCTION,22.0,1375.0,30250.0,30250.0,0.0,605.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,NUTTER CORPORATION,22.0,2500.0,55000.0,55000.0,0.0,1100.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,TAPANI INC.,22.0,1400.0,30800.0,30800.0,0.0,616.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,ENGINEER'S ESTIMATE,22.0,1250.0,27500.0,27500.0,0.0,550.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,K&E EXCAVATING INC.,6.0,1450.0,8700.0,8700.0,0.0,174.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,KERR CONTRACTORS OREGON LLC,6.0,2500.0,15000.0,15000.0,0.0,300.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,KODIAK PACIFIC CONSTRUCTION,6.0,1415.0,8490.0,8490.0,0.0,169.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,NUTTER CORPORATION,6.0,2500.0,15000.0,15000.0,0.0,300.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,TAPANI INC.,6.0,1400.0,8400.0,8400.0,0.0,168.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,ENGINEER'S ESTIMATE,6.0,1600.0,9600.0,9600.0,0.0,192.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,K&E EXCAVATING INC.,3.0,1550.0,4650.0,4650.0,0.0,93.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,KERR CONTRACTORS OREGON LLC,3.0,3000.0,9000.0,9000.0,0.0,180.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,KODIAK PACIFIC CONSTRUCTION,3.0,1515.0,4545.0,4545.0,0.0,90.9,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,NUTTER CORPORATION,3.0,3000.0,9000.0,9000.0,0.0,180.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,TAPANI INC.,3.0,1600.0,4800.0,4800.0,0.0,96.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,ENGINEER'S ESTIMATE,3.0,1600.0,4800.0,4800.0,0.0,96.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,K&E EXCAVATING INC.,2.0,200.0,400.0,400.0,0.0,8.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,KERR CONTRACTORS OREGON LLC,2.0,1000.0,2000.0,2000.0,0.0,40.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,KODIAK PACIFIC CONSTRUCTION,2.0,192.0,384.0,384.0,0.0,7.68,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,NUTTER CORPORATION,2.0,1000.0,2000.0,2000.0,0.0,40.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,TAPANI INC.,2.0,200.0,400.0,400.0,0.0,8.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,ENGINEER'S ESTIMATE,2.0,175.0,350.0,350.0,0.0,7.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,K&E EXCAVATING INC.,24.0,625.0,15000.0,15000.0,0.0,300.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,KERR CONTRACTORS OREGON LLC,24.0,2500.0,60000.0,60000.0,0.0,1200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,KODIAK PACIFIC CONSTRUCTION,24.0,610.0,14640.0,14640.0,0.0,292.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,NUTTER CORPORATION,24.0,2500.0,60000.0,60000.0,0.0,1200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,TAPANI INC.,24.0,625.0,15000.0,15000.0,0.0,300.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,ENGINEER'S ESTIMATE,24.0,875.0,21000.0,21000.0,0.0,420.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,K&E EXCAVATING INC.,1.0,6800.0,6800.0,6800.0,0.0,136.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,KERR CONTRACTORS OREGON LLC,1.0,6500.0,6500.0,6500.0,0.0,130.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,KODIAK PACIFIC CONSTRUCTION,1.0,6660.0,6660.0,6660.0,0.0,133.2,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,NUTTER CORPORATION,1.0,6500.0,6500.0,6500.0,0.0,130.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,TAPANI INC.,1.0,7000.0,7000.0,7000.0,0.0,140.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,ENGINEER'S ESTIMATE,1.0,6000.0,6000.0,6000.0,0.0,120.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,K&E EXCAVATING INC.,1.0,130000.0,130000.0,130000.0,0.0,2600.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,KERR CONTRACTORS OREGON LLC,1.0,127080.0,127080.0,127080.0,0.0,2541.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,KODIAK PACIFIC CONSTRUCTION,1.0,125000.0,125000.0,125000.0,0.0,2500.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,NUTTER CORPORATION,1.0,60000.0,60000.0,60000.0,0.0,1200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,TAPANI INC.,1.0,30000.0,30000.0,30000.0,0.0,600.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,ENGINEER'S ESTIMATE,1.0,75250.0,75250.0,75250.0,0.0,1505.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,K&E EXCAVATING INC.,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,KERR CONTRACTORS OREGON LLC,1.0,50700.0,50700.0,50700.0,0.0,1014.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,KODIAK PACIFIC CONSTRUCTION,1.0,6000.0,6000.0,6000.0,0.0,120.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,NUTTER CORPORATION,1.0,30000.0,30000.0,30000.0,0.0,600.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,TAPANI INC.,1.0,25000.0,25000.0,25000.0,0.0,500.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,ENGINEER'S ESTIMATE,1.0,10000.0,10000.0,10000.0,0.0,200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,K&E EXCAVATING INC.,1.0,40000.0,40000.0,40000.0,0.0,800.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,KERR CONTRACTORS OREGON LLC,1.0,58200.0,58200.0,58200.0,0.0,1164.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,KODIAK PACIFIC CONSTRUCTION,1.0,40000.0,40000.0,40000.0,0.0,800.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,NUTTER CORPORATION,1.0,65000.0,65000.0,65000.0,0.0,1300.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,TAPANI INC.,1.0,5000.0,5000.0,5000.0,0.0,100.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,ENGINEER'S ESTIMATE,1.0,55000.0,55000.0,55000.0,0.0,1100.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,11,K&E EXCAVATING INC.,1.0,160000.0,160000.0,160000.0,0.0,3200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,11,KERR CONTRACTORS OREGON LLC,1.0,130490.0,130490.0,130490.0,0.0,2609.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,11,KODIAK PACIFIC CONSTRUCTION,1.0,95000.0,95000.0,95000.0,0.0,1900.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,11,NUTTER CORPORATION,1.0,60000.0,60000.0,60000.0,0.0,1200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,11,TAPANI INC.,1.0,40000.0,40000.0,40000.0,0.0,800.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,11,ENGINEER'S ESTIMATE,1.0,96750.0,96750.0,96750.0,0.0,1935.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,12,K&E EXCAVATING INC.,6.0,80.0,480.0,480.0,0.0,9.6,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,12,KERR CONTRACTORS OREGON LLC,6.0,90.0,540.0,540.0,0.0,10.8,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,12,KODIAK PACIFIC CONSTRUCTION,6.0,100.0,600.0,600.0,0.0,12.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,12,NUTTER CORPORATION,6.0,110.0,660.0,660.0,0.0,13.200000000000001,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,12,TAPANI INC.,6.0,100.0,600.0,600.0,0.0,12.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,12,ENGINEER'S ESTIMATE,6.0,100.0,600.0,600.0,0.0,12.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,13,K&E EXCAVATING INC.,1.0,498000.0,498000.0,498000.0,0.0,9960.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,13,KERR CONTRACTORS OREGON LLC,1.0,442285.45,442285.45,442285.45,0.0,8845.709,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,13,KODIAK PACIFIC CONSTRUCTION,1.0,196202.0,196202.0,196202.0,0.0,3924.04,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,13,NUTTER CORPORATION,1.0,432999.0,432999.0,432999.0,0.0,8659.98,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,13,TAPANI INC.,1.0,410000.0,410000.0,410000.0,0.0,8200.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,13,ENGINEER'S ESTIMATE,1.0,323522.0,323522.0,323522.0,0.0,6470.4400000000005,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,14,K&E EXCAVATING INC.,450.0,40.0,18000.0,18000.0,0.0,360.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,14,KERR CONTRACTORS OREGON LLC,450.0,20.0,9000.0,9000.0,0.0,180.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,14,KODIAK PACIFIC CONSTRUCTION,450.0,128.0,57600.0,57600.0,0.0,1152.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,14,NUTTER CORPORATION,450.0,16.0,7200.0,7200.0,0.0,144.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,14,TAPANI INC.,450.0,42.0,18900.0,18900.0,0.0,378.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,14,ENGINEER'S ESTIMATE,450.0,18.0,8100.0,8100.0,0.0,162.0,True
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,15,K&E EXCAVATING INC.,150.0,80.0,12000.0,12000.0,0.0,240.0,True
