source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,quantity_raw,unit_code_raw,unit_price_raw,total_price_raw,bidder_name_raw,is_totals_row,totals_row_label,schedule_total_raw
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,64,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0057,2-Inch PVC in CLSM (Item L-110),230,LF,18,4140,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0058,1-Inch GRSC (Item L-110),75,LF,30,2250,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0058,1-Inch GRSC (Item L-110),75,LF,23,1725,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0058,1-Inch GRSC (Item L-110),75,LF,100,7500,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0058,1-Inch GRSC (Item L-110),75,LF,22.25,1668.75,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0058,1-Inch GRSC (Item L-110),75,LF,100,7500,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,65,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0058,1-Inch GRSC (Item L-110),75,LF,23,1725,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0059,General Electrical Removal (Section 260500),1,LS,40000,40000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0059,General Electrical Removal (Section 260500),1,LS,40000,40000,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0059,General Electrical Removal (Section 260500),1,LS,35000,35000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0059,General Electrical Removal (Section 260500),1,LS,14140,14140,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0059,General Electrical Removal (Section 260500),1,LS,38000,38000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,66,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0059,General Electrical Removal (Section 260500),1,LS,15000,15000,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0060,Temporary Circuit Connection (Section 260500),1,LS,17500,17500,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0060,Temporary Circuit Connection (Section 260500),1,LS,5500,5500,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0060,Temporary Circuit Connection (Section 260500),1,LS,25000,25000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0060,Temporary Circuit Connection (Section 260500),1,LS,5300,5300,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0060,Temporary Circuit Connection (Section 260500),1,LS,25000,25000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,67,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0060,Temporary Circuit Connection (Section 260500),1,LS,5500,5500,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0061,"Reinstall Elevated LED Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",22,Each,1250,27500,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0061,"Reinstall Elevated LED Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",22,Each,1400,30800,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0061,"Reinstall Elevated LED Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",22,Each,2500,55000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0061,"Reinstall Elevated LED Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",22,Each,1375,30250,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0061,"Reinstall Elevated LED Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",22,Each,2500,55000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,68,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0061,"Reinstall Elevated LED Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",22,Each,1400,30800,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0062,"Reinstall LED Taxiway Centerline Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",6,Each,1600,9600,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0062,"Reinstall LED Taxiway Centerline Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",6,Each,1450,8700,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0062,"Reinstall LED Taxiway Centerline Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",6,Each,2500,15000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0062,"Reinstall LED Taxiway Centerline Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",6,Each,1415,8490,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0062,"Reinstall LED Taxiway Centerline Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",6,Each,2500,15000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,69,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0062,"Reinstall LED Taxiway Centerline Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",6,Each,1400,8400,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0063,"Install PF In-Pavement Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",3,Each,1600,4800,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0063,"Install PF In-Pavement Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",3,Each,1550,4650,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0063,"Install PF In-Pavement Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",3,Each,3000,9000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0063,"Install PF In-Pavement Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",3,Each,1515,4545,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0063,"Install PF In-Pavement Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",3,Each,3000,9000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,70,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0063,"Install PF In-Pavement Taxiway Edge Light on PF Base Can, PF Extension, PF Flange Ring, and CF Transformer (Section 344300)",3,Each,1600,4800,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0064,Install PF Cover Plate on Existing Light Base (Section 344300),2,Each,175,350,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0064,Install PF Cover Plate on Existing Light Base (Section 344300),2,Each,200,400,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0064,Install PF Cover Plate on Existing Light Base (Section 344300),2,Each,1000,2000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0064,Install PF Cover Plate on Existing Light Base (Section 344300),2,Each,192,384,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0064,Install PF Cover Plate on Existing Light Base (Section 344300),2,Each,1000,2000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,71,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0064,Install PF Cover Plate on Existing Light Base (Section 344300),2,Each,200,400,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0065,Adjust Existing Taxiway Centerline Light (Section 344301),24,Each,875,21000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0065,Adjust Existing Taxiway Centerline Light (Section 344301),24,Each,625,15000,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0065,Adjust Existing Taxiway Centerline Light (Section 344301),24,Each,2500,60000,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0065,Adjust Existing Taxiway Centerline Light (Section 344301),24,Each,610,14640,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0065,Adjust Existing Taxiway Centerline Light (Section 344301),24,Each,2500,60000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,72,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0065,Adjust Existing Taxiway Centerline Light (Section 344301),24,Each,625,15000,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0066,Sign B6-11 (Section 344302),1,LS,6000,6000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0066,Sign B6-11 (Section 344302),1,LS,6800,6800,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0066,Sign B6-11 (Section 344302),1,LS,6500,6500,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0066,Sign B6-11 (Section 344302),1,LS,6660,6660,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0066,Sign B6-11 (Section 344302),1,LS,6500,6500,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,73,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,0066,Sign B6-11 (Section 344302),1,LS,7000,7000,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,74,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,,Total Amount Bid Schedule A,,,,,Engineer's Estimate,True,Total Amount Bid Schedule A,4560860.5
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,74,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,,Total Amount Bid Schedule A,,,,,"K&E Excavating, Inc.",True,Total Amount Bid Schedule A,5344757.8
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,74,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,,Total Amount Bid Schedule A,,,,,Kerr Contractors Oregon LLC,True,Total Amount Bid Schedule A,4584205
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,74,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,,Total Amount Bid Schedule A,,,,,Kodiak Pacific Construction,True,Total Amount Bid Schedule A,5787969
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,74,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,,Total Amount Bid Schedule A,,,,,Nutter Corporation,True,Total Amount Bid Schedule A,5063878.220000001
Taxiway T Bid Tab.xlsx,Bid Tab Schedule A,74,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule A,BASE,,,Total Amount Bid Schedule A,,,,,"Tapani, Inc.",True,Total Amount Bid Schedule A,4473275.5
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0001,Sweeper (Section 012200),1,LS,75250,75250,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0001,Sweeper (Section 012200),1,LS,130000,130000,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0001,Sweeper (Section 012200),1,LS,127080,127080,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0001,Sweeper (Section 012200),1,LS,125000,125000,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0001,Sweeper (Section 012200),1,LS,60000,60000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,8,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0001,Sweeper (Section 012200),1,LS,30000,30000,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0002,Security Control Monitoring (Section 012200),1,LS,10000,10000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0002,Security Control Monitoring (Section 012200),1,LS,20000,20000,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0002,Security Control Monitoring (Section 012200),1,LS,50700,50700,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0002,Security Control Monitoring (Section 012200),1,LS,6000,6000,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0002,Security Control Monitoring (Section 012200),1,LS,30000,30000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,9,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0002,Security Control Monitoring (Section 012200),1,LS,25000,25000,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0003,Traffic Control (Section 012200),1,LS,55000,55000,Engineer's Estimate,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0003,Traffic Control (Section 012200),1,LS,40000,40000,"K&E Excavating, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0003,Traffic Control (Section 012200),1,LS,58200,58200,Kerr Contractors Oregon LLC,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0003,Traffic Control (Section 012200),1,LS,40000,40000,Kodiak Pacific Construction,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0003,Traffic Control (Section 012200),1,LS,65000,65000,Nutter Corporation,False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,10,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0003,Traffic Control (Section 012200),1,LS,5000,5000,"Tapani, Inc.",False,,
Taxiway T Bid Tab.xlsx,Bid Tab Schedule B,11,7,2018D027,2019-8247,2020-01-16,PORTLANDINTERNATIONALAIRPORT,SOUTHEAST TAXIWAY T REHABILITATION 0,Bid Tab Schedule B,BASE,,0004,Escort (Section 012200),1,LS,96750,96750,Engineer's Estimate,False,,
