schema_version,extract_run_id,source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,letting_date,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,item_description_clean,item_code_raw,item_code_norm,section_code_raw,section_code_norm,quantity,unit_code_raw,unit_code_norm,bidder_name_raw,bidder_name_canonical,bidder_type,is_engineers_estimate,unit_price,total_price,total_price_calc,price_valid_flag,parse_confidence,is_totals_row,totals_row_label,schedule_total,specification,alternate_specification,pay_item_description,supplemental_description,item
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,13,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0006,Mobilization (Item C-105),Mobilization,C-105,C-105,,,1.0,LS,LS,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,950000.0,950000.0,950000.0,True,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,13,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0006,Mobilization (Item C-105),Mobilization,C-105,C-105,,,1.0,LS,LS,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,960000.0,960000.0,960000.0,True,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,13,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0006,Mobilization (Item C-105),Mobilization,C-105,C-105,,,1.0,LS,LS,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,875000.0,875000.0,875000.0,True,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,13,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0006,Mobilization (Item C-105),Mobilization,C-105,C-105,,,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,1019095.0,1019095.0,1019095.0,False,0.95,False,,,C-105,,Mobilization,,C-105 - Mobilization
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,14,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0007,"Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches) (Item P-101)","Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches)",P-101,P-101,,,18390.0,SY,SY,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,13.7,251943.0,251943.0,True,0.95,False,,,P-101,,Pavement Removal,"Full Depth Asphalt Concrete, 4-17.5 Inches",P-101 - Pavement Removal
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,14,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0007,"Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches) (Item P-101)","Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches)",P-101,P-101,,,18390.0,SY,SY,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,18.09,332675.1,332675.1,True,0.95,False,,,P-101,,Pavement Removal,"Full Depth Asphalt Concrete, 4-17.5 Inches",P-101 - Pavement Removal
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,14,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0007,"Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches) (Item P-101)","Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches)",P-101,P-101,,,18390.0,SY,SY,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,17.0,312630.0,312630.0,True,0.95,False,,,P-101,,Pavement Removal,"Full Depth Asphalt Concrete, 4-17.5 Inches",P-101 - Pavement Removal
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,14,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0007,"Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches) (Item P-101)","Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches)",P-101,P-101,,,18390.0,SY,SY,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,15.0,275850.0,275850.0,True,0.95,False,,,P-101,,Pavement Removal,"Full Depth Asphalt Concrete, 4-17.5 Inches",P-101 - Pavement Removal
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,14,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0007,"Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches) (Item P-101)","Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches)",P-101,P-101,,,18390.0,SY,SY,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,13.0,239070.0,239070.0,True,0.95,False,,,P-101,,Pavement Removal,"Full Depth Asphalt Concrete, 4-17.5 Inches",P-101 - Pavement Removal
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,14,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0007,"Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches) (Item P-101)","Pavement Removal (Full Depth Asphalt Concrete, 4-17.5 Inches)",P-101,P-101,,,18390.0,SY,SY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,29.5,542505.0,542505.0,False,0.95,False,,,P-101,,Pavement Removal,"Full Depth Asphalt Concrete, 4-17.5 Inches",P-101 - Pavement Removal
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,15,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0008,Joint and Crack Repair (Item P-101),Joint and Crack Repair,P-101,P-101,,,1000.0,LF,LF,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,29.5,29500.0,29500.0,True,0.95,False,,,P-101,,Joint and Crack Repair,,P-101 - Joint and Crack Repair
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,15,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0008,Joint and Crack Repair (Item P-101),Joint and Crack Repair,P-101,P-101,,,1000.0,LF,LF,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,2.03,2029.9999999999998,2029.9999999999998,True,0.95,False,,,P-101,,Joint and Crack Repair,,P-101 - Joint and Crack Repair
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,15,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0008,Joint and Crack Repair (Item P-101),Joint and Crack Repair,P-101,P-101,,,1000.0,LF,LF,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,16.0,16000.0,16000.0,True,0.95,False,,,P-101,,Joint and Crack Repair,,P-101 - Joint and Crack Repair
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,15,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0008,Joint and Crack Repair (Item P-101),Joint and Crack Repair,P-101,P-101,,,1000.0,LF,LF,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,14.25,14250.0,14250.0,True,0.95,False,,,P-101,,Joint and Crack Repair,,P-101 - Joint and Crack Repair
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,15,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0008,Joint and Crack Repair (Item P-101),Joint and Crack Repair,P-101,P-101,,,1000.0,LF,LF,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,16.0,16000.0,16000.0,True,0.95,False,,,P-101,,Joint and Crack Repair,,P-101 - Joint and Crack Repair
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,15,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0008,Joint and Crack Repair (Item P-101),Joint and Crack Repair,P-101,P-101,,,1000.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,6.5,6500.0,6500.0,False,0.95,False,,,P-101,,Joint and Crack Repair,,P-101 - Joint and Crack Repair
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,16,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0009,3-5 Inch Cold Milling (Item P-101),3-5 Inch Cold Milling,P-101,P-101,,,16460.0,SY,SY,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,4.5,74070.0,74070.0,True,0.95,False,,,P-101,,Cold Milling,3-5 Inch,P-101 - Cold Milling
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,16,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0009,3-5 Inch Cold Milling (Item P-101),3-5 Inch Cold Milling,P-101,P-101,,,16460.0,SY,SY,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,18.15,298749.0,298749.0,True,0.95,False,,,P-101,,Cold Milling,3-5 Inch,P-101 - Cold Milling
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,16,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0009,3-5 Inch Cold Milling (Item P-101),3-5 Inch Cold Milling,P-101,P-101,,,16460.0,SY,SY,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,5.0,82300.0,82300.0,True,0.95,False,,,P-101,,Cold Milling,3-5 Inch,P-101 - Cold Milling
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,16,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0009,3-5 Inch Cold Milling (Item P-101),3-5 Inch Cold Milling,P-101,P-101,,,16460.0,SY,SY,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,6.75,111105.0,111105.0,True,0.95,False,,,P-101,,Cold Milling,3-5 Inch,P-101 - Cold Milling
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,16,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0009,3-5 Inch Cold Milling (Item P-101),3-5 Inch Cold Milling,P-101,P-101,,,16460.0,SY,SY,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,7.0,115220.0,115220.0,True,0.95,False,,,P-101,,Cold Milling,3-5 Inch,P-101 - Cold Milling
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,16,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0009,3-5 Inch Cold Milling (Item P-101),3-5 Inch Cold Milling,P-101,P-101,,,16460.0,SY,SY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,6.25,102875.0,102875.0,False,0.95,False,,,P-101,,Cold Milling,3-5 Inch,P-101 - Cold Milling
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,17,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0010,Removal of Pipe and other Buried Structures (Item P-101),Removal of Pipe and other Buried Structures,P-101,P-101,,,1.0,LS,LS,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,136043.0,136043.0,136043.0,True,0.95,False,,,P-101,,Removal of Pipe and other Buried Structures,,P-101 - Removal of Pipe and other Buried Structures
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,17,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0010,Removal of Pipe and other Buried Structures (Item P-101),Removal of Pipe and other Buried Structures,P-101,P-101,,,1.0,LS,LS,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,170985.8,170985.8,170985.8,True,0.95,False,,,P-101,,Removal of Pipe and other Buried Structures,,P-101 - Removal of Pipe and other Buried Structures
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,17,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0010,Removal of Pipe and other Buried Structures (Item P-101),Removal of Pipe and other Buried Structures,P-101,P-101,,,1.0,LS,LS,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,140000.0,140000.0,140000.0,True,0.95,False,,,P-101,,Removal of Pipe and other Buried Structures,,P-101 - Removal of Pipe and other Buried Structures
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,17,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0010,Removal of Pipe and other Buried Structures (Item P-101),Removal of Pipe and other Buried Structures,P-101,P-101,,,1.0,LS,LS,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,80000.0,80000.0,80000.0,True,0.95,False,,,P-101,,Removal of Pipe and other Buried Structures,,P-101 - Removal of Pipe and other Buried Structures
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,17,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0010,Removal of Pipe and other Buried Structures (Item P-101),Removal of Pipe and other Buried Structures,P-101,P-101,,,1.0,LS,LS,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,100000.0,100000.0,100000.0,True,0.95,False,,,P-101,,Removal of Pipe and other Buried Structures,,P-101 - Removal of Pipe and other Buried Structures
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,17,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0010,Removal of Pipe and other Buried Structures (Item P-101),Removal of Pipe and other Buried Structures,P-101,P-101,,,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,400000.0,400000.0,400000.0,False,0.95,False,,,P-101,,Removal of Pipe and other Buried Structures,,P-101 - Removal of Pipe and other Buried Structures
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,18,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0011,Unclassified Excavation (Item P-152),Unclassified Excavation,P-152,P-152,,,14988.0,CY,CY,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,42.0,629496.0,629496.0,True,0.95,False,,,P-152,,Unclassified Excavation,,P-152 - Unclassified Excavation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,18,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0011,Unclassified Excavation (Item P-152),Unclassified Excavation,P-152,P-152,,,14988.0,CY,CY,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,44.33,664418.0399999999,664418.0399999999,True,0.95,False,,,P-152,,Unclassified Excavation,,P-152 - Unclassified Excavation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,18,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0011,Unclassified Excavation (Item P-152),Unclassified Excavation,P-152,P-152,,,14988.0,CY,CY,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,20.0,299760.0,299760.0,True,0.95,False,,,P-152,,Unclassified Excavation,,P-152 - Unclassified Excavation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,18,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0011,Unclassified Excavation (Item P-152),Unclassified Excavation,P-152,P-152,,,14988.0,CY,CY,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,48.0,719424.0,719424.0,True,0.95,False,,,P-152,,Unclassified Excavation,,P-152 - Unclassified Excavation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,18,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0011,Unclassified Excavation (Item P-152),Unclassified Excavation,P-152,P-152,,,14988.0,CY,CY,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,20.0,299760.0,299760.0,True,0.95,False,,,P-152,,Unclassified Excavation,,P-152 - Unclassified Excavation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,18,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0011,Unclassified Excavation (Item P-152),Unclassified Excavation,P-152,P-152,,,14988.0,CY,CY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,72.0,1079136.0,1079136.0,False,0.95,False,,,P-152,,Unclassified Excavation,,P-152 - Unclassified Excavation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,19,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0012,Existing Subgrade Stabilzation (Item P-152),Existing Subgrade Stabilzation,P-152,P-152,,,744.0,CY,CY,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,230.0,171120.0,171120.0,True,0.95,False,,,P-152,,Existing Subgrade Stabilzation,,P-152 - Existing Subgrade Stabilzation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,19,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0012,Existing Subgrade Stabilzation (Item P-152),Existing Subgrade Stabilzation,P-152,P-152,,,744.0,CY,CY,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,244.43,181855.92,181855.92,True,0.95,False,,,P-152,,Existing Subgrade Stabilzation,,P-152 - Existing Subgrade Stabilzation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,19,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0012,Existing Subgrade Stabilzation (Item P-152),Existing Subgrade Stabilzation,P-152,P-152,,,744.0,CY,CY,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,104.0,77376.0,77376.0,True,0.95,False,,,P-152,,Existing Subgrade Stabilzation,,P-152 - Existing Subgrade Stabilzation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,19,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0012,Existing Subgrade Stabilzation (Item P-152),Existing Subgrade Stabilzation,P-152,P-152,,,744.0,CY,CY,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,163.0,121272.0,121272.0,True,0.95,False,,,P-152,,Existing Subgrade Stabilzation,,P-152 - Existing Subgrade Stabilzation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,19,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0012,Existing Subgrade Stabilzation (Item P-152),Existing Subgrade Stabilzation,P-152,P-152,,,744.0,CY,CY,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,125.0,93000.0,93000.0,True,0.95,False,,,P-152,,Existing Subgrade Stabilzation,,P-152 - Existing Subgrade Stabilzation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,19,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0012,Existing Subgrade Stabilzation (Item P-152),Existing Subgrade Stabilzation,P-152,P-152,,,744.0,CY,CY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,153.0,113832.0,113832.0,False,0.95,False,,,P-152,,Existing Subgrade Stabilzation,,P-152 - Existing Subgrade Stabilzation
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,20,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0013,Subbase Course (Item P-154),Subbase Course,P-154,P-154,,,4700.0,CY,CY,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,76.9,361430.0,361430.0,True,0.95,False,,,P-154,,Subbase Course,,P-154 - Subbase Course
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,20,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0013,Subbase Course (Item P-154),Subbase Course,P-154,P-154,,,4700.0,CY,CY,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,42.75,200925.0,200925.0,True,0.95,False,,,P-154,,Subbase Course,,P-154 - Subbase Course
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,20,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0013,Subbase Course (Item P-154),Subbase Course,P-154,P-154,,,4700.0,CY,CY,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,83.0,390100.0,390100.0,True,0.95,False,,,P-154,,Subbase Course,,P-154 - Subbase Course
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,20,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0013,Subbase Course (Item P-154),Subbase Course,P-154,P-154,,,4700.0,CY,CY,"Kerr Contractors Oregon, LLC",KERR CONTRACTORS OREGON LLC,CONTRACTOR,False,39.0,183300.0,183300.0,True,0.95,False,,,P-154,,Subbase Course,,P-154 - Subbase Course
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,20,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0013,Subbase Course (Item P-154),Subbase Course,P-154,P-154,,,4700.0,CY,CY,"Tapani, Inc.",TAPANI INC.,CONTRACTOR,False,40.0,188000.0,188000.0,True,0.95,False,,,P-154,,Subbase Course,,P-154 - Subbase Course
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,20,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0013,Subbase Course (Item P-154),Subbase Course,P-154,P-154,,,4700.0,CY,CY,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,101.0,474700.0,474700.0,False,0.95,False,,,P-154,,Subbase Course,,P-154 - Subbase Course
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,21,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0014,Separation Geotextile (Item P-154),Separation Geotextile,P-154,P-154,,,24800.0,SY,SY,Coffman Excavation,COFFMAN EXCAVATION,CONTRACTOR,False,1.92,47616.0,47616.0,True,0.95,False,,,P-154,,Separation Geotextile,,P-154 - Separation Geotextile
2.1,verify_run,PDX_2023D011.xlsx,Base Bid Tabulation,21,7,2023D011,2023-10218,2025-01-14,2025-01-14,PORTLANDINTERNATIONALAIRPORT,TAXIWAY A WEST REHABILITATION,Base Bid Tabulation,BASE,,0014,Separation Geotextile (Item P-154),Separation Geotextile,P-154,P-154,,,24800.0,SY,SY,Granite Construction Company,GRANITE CONSTRUCTION COMPANY,CONTRACTOR,False,3.32,82336.0,82336.0,True,0.95,False,,,P-154,,Separation Geotextile,,P-154 - Separation Geotextile
